      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/05/20,2105,2120,2120,2109,2110,70,58,0
2020/05/20,2110,2112,2116,2112,2115,72,123,0
2020/05/20,2115,2115,2115,2113,2115,58,163,0
2020/05/20,2120,2116,2116,2115,2115,62,220,0
2020/05/20,2125,2114,2114,2111,2111,29,238,0
2020/05/20,2130,2110,2110,2105,2106,28,257,0
2020/05/20,2135,2105,2106,2104,2104,56,310,0
2020/05/20,2140,2104,2104,2102,2102,72,373,0
2020/05/20,2145,2100,2104,2100,2104,10,374,0
2020/05/20,2150,2105,2109,2105,2109,24,387,0
2020/05/20,2155,2110,2112,2110,2110,16,400,0
2020/05/20,2200,2109,2109,2108,2109,14,397,0
2020/05/20,2205,2109,2110,2108,2109,36,408,0
2020/05/20,2210,2109,2109,2108,2108,4,408,0
2020/05/20,2215,2108,2108,2107,2108,12,409,0
2020/05/20,2220,2108,2108,2107,2107,11,411,0
2020/05/20,2225,2107,2107,2106,2106,11,419,0
2020/05/20,2230,2106,2106,2104,2104,60,478,0
2020/05/20,2235,2105,2107,2104,2104,6,477,0
2020/05/20,2240,2103,2103,2102,2102,69,516,0
2020/05/20,2245,2103,2103,2103,2103,7,522,0
2020/05/20,2250,2102,2102,2100,2101,109,620,0
2020/05/20,2255,2101,2102,2100,2102,388,991,0
2020/05/20,2300,2101,2101,2097,2097,156,1084,0
2020/05/20,0905,2097,2102,2097,2101,135,1202,0
2020/05/20,0910,2102,2103,2101,2101,77,1252,0
2020/05/20,0915,2100,2100,2091,2091,462,1620,0
2020/05/20,0920,2090,2096,2090,2095,82,1677,0
2020/05/20,0925,2093,2095,2090,2090,127,1797,0
2020/05/20,0930,2090,2092,2089,2092,27,1823,0
2020/05/20,0935,2092,2092,2090,2090,37,1850,0
2020/05/20,0940,2090,2091,2088,2088,18,1859,0
2020/05/20,0945,2090,2090,2090,2090,1,1860,0
2020/05/20,0950,2088,2088,2087,2087,122,1978,0
2020/05/20,0955,2087,2090,2087,2090,15,1988,0
2020/05/20,1000,2090,2090,2088,2088,75,2041,0
2020/05/20,1005,2090,2090,2090,2090,23,2061,0
2020/05/20,1010,2090,2090,2088,2090,125,2144,0
2020/05/20,1015,2090,2090,2090,2090,11,2145,0
2020/05/20,1035,2091,2091,2089,2089,3,2145,0
2020/05/20,1040,2092,2093,2092,2093,153,2225,0
2020/05/20,1045,2092,2093,2092,2093,12,2228,0
2020/05/20,1050,2091,2093,2090,2090,16,2238,0
2020/05/20,1055,2090,2092,2090,2092,42,2239,0
2020/05/20,1100,2092,2093,2092,2092,26,2239,0
2020/05/20,1105,2091,2091,2091,2091,1,2240,0
2020/05/20,1110,2094,2094,2094,2094,84,2296,0
2020/05/20,1115,2095,2095,2093,2093,5,2299,0
2020/05/20,1120,2092,2092,2092,2092,2,2301,0
2020/05/20,1125,2093,2095,2093,2095,7,2306,0
2020/05/20,1130,2093,2096,2093,2094,105,2397,0
2020/05/20,1335,2094,2096,2093,2096,268,2663,0
2020/05/20,1340,2095,2095,2094,2095,160,2813,0
2020/05/20,1345,2094,2095,2093,2093,57,2866,0
2020/05/20,1350,2095,2096,2095,2096,38,2873,0
2020/05/20,1355,2096,2096,2096,2096,7,2875,0
2020/05/20,1400,2096,2098,2096,2098,16,2881,0
2020/05/20,1405,2099,2102,2099,2100,94,2971,0
2020/05/20,1410,2101,2101,2100,2100,6,2974,0
2020/05/20,1415,2102,2103,2100,2103,22,2985,0
2020/05/20,1420,2103,2106,2103,2106,81,3063,0
2020/05/20,1425,2104,2104,2104,2104,2,3064,0
2020/05/20,1430,2104,2104,2103,2103,11,3073,0
2020/05/20,1435,2103,2103,2103,2103,6,3078,0
2020/05/20,1440,2103,2104,2103,2104,39,3087,0
2020/05/20,1445,2105,2106,2104,2104,72,3116,0
2020/05/20,1450,2105,2105,2104,2104,155,3269,0
2020/05/20,1455,2105,2106,2104,2105,165,3398,0
2020/05/20,1500,2106,2106,2105,2105,72,3448,0
2020/05/21,2105,2100,2110,2100,2109,311,3693,0
2020/05/21,2110,2109,2113,2108,2112,225,3899,0
2020/05/21,2115,2110,2110,2107,2107,71,3958,0
2020/05/21,2120,2107,2109,2107,2107,9,3959,0
2020/05/21,2125,2108,2108,2107,2107,2,3959,0
2020/05/21,2130,2107,2108,2107,2108,3,3961,0
2020/05/21,2135,2108,2108,2107,2108,3,3962,0
2020/05/21,2140,2108,2108,2107,2107,25,3966,0
2020/05/21,2145,2106,2108,2106,2108,6,3966,0
2020/05/21,2150,2106,2106,2106,2106,7,3971,0
2020/05/21,2155,2106,2107,2106,2107,94,4042,0
2020/05/21,2200,2108,2108,2108,2108,30,4052,0
2020/05/21,2205,2109,2110,2108,2110,253,4238,0
2020/05/21,2210,2109,2109,2109,2109,75,4237,0
2020/05/21,2215,2108,2111,2108,2111,34,4249,0
2020/05/21,2220,2109,2111,2108,2108,18,4255,0
2020/05/21,2225,2111,2111,2109,2109,35,4288,0
2020/05/21,2230,2109,2109,2109,2109,11,4290,0
2020/05/21,2235,2110,2110,2109,2109,35,4325,0
2020/05/21,2240,2109,2109,2108,2108,22,4337,0
2020/05/21,2245,2108,2108,2108,2108,7,4338,0
2020/05/21,2250,2107,2107,2107,2107,2,4337,0
2020/05/21,2255,2109,2109,2108,2109,20,4351,0
2020/05/21,2300,2110,2111,2110,2111,32,4380,0
2020/05/21,0905,2108,2109,2107,2107,80,4423,0
2020/05/21,0910,2107,2107,2106,2106,47,4402,0
2020/05/21,0915,2106,2106,2105,2106,12,4406,0
2020/05/21,0920,2107,2107,2107,2107,19,4414,0
2020/05/21,0925,2107,2107,2105,2105,52,4437,0
2020/05/21,0930,2106,2107,2105,2107,6,4442,0
2020/05/21,0935,2107,2110,2107,2109,13,4454,0
2020/05/21,0940,2108,2108,2108,2108,1,4454,0
2020/05/21,0945,2108,2110,2108,2110,13,4466,0
2020/05/21,0950,2110,2110,2109,2109,8,4466,0
2020/05/21,0955,2108,2109,2108,2109,8,4471,0
